arquivo_origem;linha_origem;id_origem;coluna;regra;valor_anterior;valor_posterior
acidentes2025_todas_causas_tipos.csv;2163;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2164;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2165;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2166;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2167;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2168;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2169;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2170;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2171;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2172;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2173;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2174;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2175;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2176;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2177;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2178;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2179;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2180;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2181;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2182;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2183;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2184;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2185;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2186;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2187;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2188;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2189;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2190;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2191;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2192;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2193;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2194;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2195;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2196;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2197;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2198;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2199;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2200;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2201;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2202;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2203;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2204;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2205;652796;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2206;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2207;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2208;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2209;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2210;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2211;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2212;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2213;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2214;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2215;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2216;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2217;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2218;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2219;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2220;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2221;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2222;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2223;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2224;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2225;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2226;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2227;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2228;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2229;652798;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2230;652800;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2231;652801;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2232;652801;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2233;652801;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2234;652801;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2250;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2251;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2252;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2253;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2254;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2255;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2256;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2257;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2258;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2259;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2260;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2261;652805;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2262;652806;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2263;652806;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2264;652806;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2273;652808;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2274;652808;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2275;652808;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2276;652808;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2277;652808;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2278;652808;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2434;652820;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2435;652820;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2446;652823;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2447;652823;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2448;652823;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2449;652823;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2450;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2451;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2452;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2453;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2454;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2455;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2456;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2457;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2458;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2459;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2460;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2461;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2462;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2463;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2464;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2465;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2466;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2467;652824;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2510;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2511;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2512;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2513;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2514;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2515;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2516;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2517;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2518;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2519;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2520;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2521;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2522;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2523;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2524;652829;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2525;652830;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2526;652830;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2527;652830;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2528;652830;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2529;652830;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2530;652830;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2543;652833;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2544;652833;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2545;652833;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2546;652833;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2555;652836;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2586;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2587;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2588;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2589;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2590;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2591;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2592;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2593;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2594;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2595;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2596;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2597;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2598;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2599;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2600;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2601;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2602;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2603;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2604;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2605;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2606;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2607;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2608;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2609;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2610;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2611;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2612;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2613;652842;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2650;652851;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2651;652851;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2815;652871;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2816;652871;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2864;652875;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2865;652875;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2866;652875;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2867;652875;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2868;652875;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2869;652875;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2874;652877;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2875;652877;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2876;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2877;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2878;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2879;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2880;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2881;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2882;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2883;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2884;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2885;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2886;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2887;652878;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2888;652879;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2889;652879;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2890;652879;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2891;652879;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2892;652880;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2893;652880;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2894;652880;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2895;652880;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2896;652882;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2897;652882;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2898;652883;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2899;652883;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2900;652883;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2901;652883;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2902;652884;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2903;652884;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2904;652884;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2905;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2906;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2907;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2908;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2909;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2910;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2911;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2912;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2913;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2914;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2915;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2916;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2917;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2918;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2919;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2920;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2921;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2922;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2923;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2924;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2925;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2926;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2927;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2928;652885;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2945;652888;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2946;652888;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2947;652888;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2948;652888;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
